gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500883,2026-03-03T14:00:00.000000-0500,1610612766,1610612742,Charlotte,Hornets,Dallas,Mavericks,Tue,Spectrum Center,Charlotte,NC,"","","","",20
22500884,2026-03-03T14:00:00.000000-0500,1610612739,1610612765,Cleveland,Cavaliers,Detroit,Pistons,Tue,Rocket Arena,Cleveland,OH,"","","","",20
22500885,2026-03-03T14:00:00.000000-0500,1610612753,1610612764,Orlando,Magic,Washington,Wizards,Tue,Kia Center,Orlando,FL,"","","","",20
22500886,2026-03-03T14:30:00.000000-0500,1610612748,1610612751,Miami,Heat,Brooklyn,Nets,Tue,Kaseya Center,Miami,FL,"","","","",20
22500887,2026-03-03T14:30:00.000000-0500,1610612761,1610612752,Toronto,Raptors,New York,Knicks,Tue,Scotiabank Arena,Toronto,ON,"","","","",20
22500888,2026-03-03T15:00:00.000000-0500,1610612755,1610612759,Philadelphia,76ers,San Antonio,Spurs,Tue,Xfinity Mobile Arena,Philadelphia,PA,"","","","",20
22500889,2026-03-03T15:00:00.000000-0500,1610612741,1610612760,Chicago,Bulls,Oklahoma City,Thunder,Tue,United Center,Chicago,IL,"","","","",20
22500890,2026-03-03T15:00:00.000000-0500,1610612750,1610612763,Minnesota,Timberwolves,Memphis,Grizzlies,Tue,Target Center,Minneapolis,MN,"","","","",20
22500891,2026-03-03T17:30:00.000000-0500,1610612747,1610612740,Los Angeles,Lakers,New Orleans,Pelicans,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",20
22500892,2026-03-03T18:00:00.000000-0500,1610612758,1610612756,Sacramento,Kings,Phoenix,Suns,Tue,Golden 1 Center,Sacramento,CA,"","","","",20
22500893,2026-03-04T14:00:00.000000-0500,1610612752,1610612760,New York,Knicks,Oklahoma City,Thunder,Wed,Madison Square Garden,New York,NY,"","","","",20
22500894,2026-03-04T14:30:00.000000-0500,1610612738,1610612766,Boston,Celtics,Charlotte,Hornets,Wed,TD Garden,Boston,MA,"","","","",20
22500895,2026-03-04T14:30:00.000000-0500,1610612755,1610612762,Philadelphia,76ers,Utah,Jazz,Wed,Xfinity Mobile Arena,Philadelphia,PA,"","","","",20
22500896,2026-03-04T15:00:00.000000-0500,1610612763,1610612757,Memphis,Grizzlies,Portland,Trail Blazers,Wed,FedExForum,Memphis,TN,"","","","",20
22500897,2026-03-04T16:30:00.000000-0500,1610612749,1610612737,Milwaukee,Bucks,Atlanta,Hawks,Wed,Fiserv Forum,Milwaukee,WI,"","","","",20
22500898,2026-03-04T17:30:00.000000-0500,1610612746,1610612754,LA,Clippers,Indiana,Pacers,Wed,Intuit Dome,Inglewood,CA,"","","","",20
22500899,2026-03-05T14:00:00.000000-0500,1610612753,1610612742,Orlando,Magic,Dallas,Mavericks,Thu,Kia Center,Orlando,FL,"","","","",20
22500900,2026-03-05T14:00:00.000000-0500,1610612764,1610612762,Washington,Wizards,Utah,Jazz,Thu,Capital One Arena,Washington,DC,"","","","",20
22500901,2026-03-05T14:30:00.000000-0500,1610612748,1610612751,Miami,Heat,Brooklyn,Nets,Thu,Kaseya Center,Miami,FL,"","","","",20
22500902,2026-03-05T14:30:00.000000-0500,1610612745,1610612744,Houston,Rockets,Golden State,Warriors,Thu,Toyota Center,Houston,TX,"","","","",20
22500903,2026-03-05T15:00:00.000000-0500,1610612750,1610612761,Minnesota,Timberwolves,Toronto,Raptors,Thu,Target Center,Minneapolis,MN,"","","","",20
22500904,2026-03-05T15:00:00.000000-0500,1610612759,1610612765,San Antonio,Spurs,Detroit,Pistons,Thu,Frost Bank Center,San Antonio,TX,"","","","",20
22500905,2026-03-05T16:00:00.000000-0500,1610612756,1610612741,Phoenix,Suns,Chicago,Bulls,Thu,Mortgage Matchup Center,Phoenix,AZ,"","","","",20
22500906,2026-03-05T17:00:00.000000-0500,1610612743,1610612747,Denver,Nuggets,Los Angeles,Lakers,Thu,Ball Arena,Denver,CO,"","","","",20
22500907,2026-03-05T17:00:00.000000-0500,1610612758,1610612740,Sacramento,Kings,New Orleans,Pelicans,Thu,Golden 1 Center,Sacramento,CA,"","","","",20
22500908,2026-03-06T14:00:00.000000-0500,1610612738,1610612742,Boston,Celtics,Dallas,Mavericks,Fri,TD Garden,Boston,MA,"","","","",20
22500909,2026-03-06T14:00:00.000000-0500,1610612766,1610612748,Charlotte,Hornets,Miami,Heat,Fri,Spectrum Center,Charlotte,NC,"","","","",20
22500910,2026-03-06T15:00:00.000000-0500,1610612745,1610612757,Houston,Rockets,Portland,Trail Blazers,Fri,Toyota Center,Houston,TX,"","","","",20
22500911,2026-03-06T16:00:00.000000-0500,1610612743,1610612752,Denver,Nuggets,New York,Knicks,Fri,Ball Arena,Denver,CO,"","","","",20
22500912,2026-03-06T16:00:00.000000-0500,1610612756,1610612740,Phoenix,Suns,New Orleans,Pelicans,Fri,Mortgage Matchup Center,Phoenix,AZ,"","","","",20
22500913,2026-03-06T16:30:00.000000-0500,1610612759,1610612746,San Antonio,Spurs,LA,Clippers,Fri,Frost Bank Center,San Antonio,TX,"","","","",20
22500914,2026-03-06T17:30:00.000000-0500,1610612747,1610612754,Los Angeles,Lakers,Indiana,Pacers,Fri,Crypto.com Arena,Los Angeles,CA,"","","","",20
22500915,2026-03-07T10:00:00.000000-0500,1610612750,1610612753,Minnesota,Timberwolves,Orlando,Magic,Sat,Target Center,Minneapolis,MN,"","","","",20
22500916,2026-03-07T13:00:00.000000-0500,1610612765,1610612751,Detroit,Pistons,Brooklyn,Nets,Sat,Little Caesars Arena,Detroit,MI,"","","","",20
22500917,2026-03-07T14:30:00.000000-0500,1610612737,1610612755,Atlanta,Hawks,Philadelphia,76ers,Sat,State Farm Arena,Atlanta,GA,"","","","",20
22500918,2026-03-07T15:00:00.000000-0500,1610612763,1610612746,Memphis,Grizzlies,LA,Clippers,Sat,FedExForum,Memphis,TN,"","","","",20
22500919,2026-03-07T15:00:00.000000-0500,1610612749,1610612762,Milwaukee,Bucks,Utah,Jazz,Sat,Fiserv Forum,Milwaukee,WI,"","","","",20
22500920,2026-03-07T15:30:00.000000-0500,1610612760,1610612744,Oklahoma City,Thunder,Golden State,Warriors,Sat,Paycom Center,Oklahoma City,OK,"","","","",20
22500921,2026-03-08T09:00:00.000000-0400,1610612739,1610612738,Cleveland,Cavaliers,Boston,Celtics,Sun,Rocket Arena,Cleveland,OH,"","","","",20
22500922,2026-03-08T11:30:00.000000-0400,1610612747,1610612752,Los Angeles,Lakers,New York,Knicks,Sun,Crypto.com Arena,Los Angeles,CA,"","","","",20
22500923,2026-03-08T14:00:00.000000-0400,1610612748,1610612765,Miami,Heat,Detroit,Pistons,Sun,Kaseya Center,Miami,FL,"","","","",20
22500924,2026-03-08T14:00:00.000000-0400,1610612761,1610612742,Toronto,Raptors,Dallas,Mavericks,Sun,Scotiabank Arena,Toronto,ON,"","","","",20
22500925,2026-03-08T15:00:00.000000-0400,1610612740,1610612764,New Orleans,Pelicans,Washington,Wizards,Sun,Smoothie King Center,New Orleans,LA,"","","","",20
22500926,2026-03-08T16:00:00.000000-0400,1610612749,1610612753,Milwaukee,Bucks,Orlando,Magic,Sun,Fiserv Forum,Milwaukee,WI,"","","","",20
22500927,2026-03-08T16:00:00.000000-0400,1610612759,1610612745,San Antonio,Spurs,Houston,Rockets,Sun,Frost Bank Center,San Antonio,TX,"","","","",20
22500928,2026-03-08T17:00:00.000000-0400,1610612756,1610612766,Phoenix,Suns,Charlotte,Hornets,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",20
22500929,2026-03-08T17:00:00.000000-0400,1610612757,1610612754,Portland,Trail Blazers,Indiana,Pacers,Sun,Moda Center,Portland,OR,"","","","",20
22500930,2026-03-08T17:00:00.000000-0400,1610612758,1610612741,Sacramento,Kings,Chicago,Bulls,Sun,Golden 1 Center,Sacramento,CA,"","","","",20
22500931,2026-03-09T15:00:00.000000-0400,1610612739,1610612755,Cleveland,Cavaliers,Philadelphia,76ers,Mon,Rocket Arena,Cleveland,OH,"","","","",21
22500932,2026-03-09T15:30:00.000000-0400,1610612751,1610612763,Brooklyn,Nets,Memphis,Grizzlies,Mon,Barclays Center,Brooklyn,NY,"","","","",21
22500933,2026-03-09T15:30:00.000000-0400,1610612760,1610612743,Oklahoma City,Thunder,Denver,Nuggets,Mon,Paycom Center,Oklahoma City,OK,"","","","",21
22500934,2026-03-09T17:00:00.000000-0400,1610612762,1610612744,Utah,Jazz,Golden State,Warriors,Mon,Delta Center,Salt Lake City,UT,"","","","",21
22500935,2026-03-09T18:00:00.000000-0400,1610612746,1610612752,LA,Clippers,New York,Knicks,Mon,Intuit Dome,Inglewood,CA,"","","","",21
22500936,2026-03-10T15:00:00.000000-0400,1610612755,1610612763,Philadelphia,76ers,Memphis,Grizzlies,Tue,Xfinity Mobile Arena,Philadelphia,PA,"","","","",21
22500937,2026-03-10T15:30:00.000000-0400,1610612751,1610612765,Brooklyn,Nets,Detroit,Pistons,Tue,Barclays Center,Brooklyn,NY,"","","","",21
22500938,2026-03-10T15:30:00.000000-0400,1610612748,1610612764,Miami,Heat,Washington,Wizards,Tue,Kaseya Center,Miami,FL,"","","","",21
22500939,2026-03-10T16:00:00.000000-0400,1610612737,1610612742,Atlanta,Hawks,Dallas,Mavericks,Tue,State Farm Arena,Atlanta,GA,"","","","",21
22500940,2026-03-10T16:00:00.000000-0400,1610612745,1610612761,Houston,Rockets,Toronto,Raptors,Tue,Toyota Center,Houston,TX,"","","","",21
22500941,2026-03-10T16:00:00.000000-0400,1610612749,1610612756,Milwaukee,Bucks,Phoenix,Suns,Tue,Fiserv Forum,Milwaukee,WI,"","","","",21
22500942,2026-03-10T16:00:00.000000-0400,1610612759,1610612738,San Antonio,Spurs,Boston,Celtics,Tue,Frost Bank Center,San Antonio,TX,"","","","",21
22500943,2026-03-10T18:00:00.000000-0400,1610612744,1610612741,Golden State,Warriors,Chicago,Bulls,Tue,Chase Center,San Francisco,CA,"","","","",21
22500944,2026-03-10T18:00:00.000000-0400,1610612757,1610612766,Portland,Trail Blazers,Charlotte,Hornets,Tue,Moda Center,Portland,OR,"","","","",21
22500945,2026-03-10T18:00:00.000000-0400,1610612758,1610612754,Sacramento,Kings,Indiana,Pacers,Tue,Golden 1 Center,Sacramento,CA,"","","","",21
22500946,2026-03-10T19:00:00.000000-0400,1610612747,1610612750,Los Angeles,Lakers,Minnesota,Timberwolves,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",21
22500947,2026-03-11T15:30:00.000000-0400,1610612753,1610612739,Orlando,Magic,Cleveland,Cavaliers,Wed,Kia Center,Orlando,FL,"","","","",21
22500948,2026-03-11T16:00:00.000000-0400,1610612740,1610612761,New Orleans,Pelicans,Toronto,Raptors,Wed,Smoothie King Center,New Orleans,LA,"","","","",21
22500949,2026-03-11T17:00:00.000000-0400,1610612762,1610612752,Utah,Jazz,New York,Knicks,Wed,Delta Center,Salt Lake City,UT,"","","","",21
22500950,2026-03-11T18:00:00.000000-0400,1610612743,1610612745,Denver,Nuggets,Houston,Rockets,Wed,Ball Arena,Denver,CO,"","","","",21
22500951,2026-03-11T18:00:00.000000-0400,1610612758,1610612766,Sacramento,Kings,Charlotte,Hornets,Wed,Golden 1 Center,Sacramento,CA,"","","","",21
22500952,2026-03-11T18:30:00.000000-0400,1610612746,1610612750,LA,Clippers,Minnesota,Timberwolves,Wed,Intuit Dome,Inglewood,CA,"","","","",21
22500953,2026-03-12T15:00:00.000000-0400,1610612765,1610612755,Detroit,Pistons,Philadelphia,76ers,Thu,Little Caesars Arena,Detroit,MI,"","","","",21
22500954,2026-03-12T15:00:00.000000-0400,1610612754,1610612756,Indiana,Pacers,Phoenix,Suns,Thu,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",21
22500955,2026-03-12T15:00:00.000000-0400,1610612753,1610612764,Orlando,Magic,Washington,Wizards,Thu,Kia Center,Orlando,FL,"","","","",21
22500956,2026-03-12T15:30:00.000000-0400,1610612737,1610612751,Atlanta,Hawks,Brooklyn,Nets,Thu,State Farm Arena,Atlanta,GA,"","","","",21
22500957,2026-03-12T15:30:00.000000-0400,1610612748,1610612749,Miami,Heat,Milwaukee,Bucks,Thu,Kaseya Center,Miami,FL,"","","","",21
22500958,2026-03-12T17:00:00.000000-0400,1610612759,1610612743,San Antonio,Spurs,Denver,Nuggets,Thu,Frost Bank Center,San Antonio,TX,"","","","",21
22500959,2026-03-12T17:30:00.000000-0400,1610612760,1610612738,Oklahoma City,Thunder,Boston,Celtics,Thu,Paycom Center,Oklahoma City,OK,"","","","",21
22500960,2026-03-12T18:30:00.000000-0400,1610612747,1610612741,Los Angeles,Lakers,Chicago,Bulls,Thu,Crypto.com Arena,Los Angeles,CA,"","","","",21
22500961,2026-03-13T15:30:00.000000-0400,1610612765,1610612763,Detroit,Pistons,Memphis,Grizzlies,Fri,Little Caesars Arena,Detroit,MI,"","","","",21
22500962,2026-03-13T15:30:00.000000-0400,1610612754,1610612752,Indiana,Pacers,New York,Knicks,Fri,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",21
22500963,2026-03-13T15:30:00.000000-0400,1610612761,1610612756,Toronto,Raptors,Phoenix,Suns,Fri,Scotiabank Arena,Toronto,ON,"","","","",21
22500964,2026-03-13T16:00:00.000000-0400,1610612745,1610612740,Houston,Rockets,New Orleans,Pelicans,Fri,Toyota Center,Houston,TX,"","","","",21
22500965,2026-03-13T16:30:00.000000-0400,1610612742,1610612739,Dallas,Mavericks,Cleveland,Cavaliers,Fri,American Airlines Center,Dallas,TX,"","","","",21
22500966,2026-03-13T18:00:00.000000-0400,1610612744,1610612750,Golden State,Warriors,Minnesota,Timberwolves,Fri,Chase Center,San Francisco,CA,"","","","",21
22500967,2026-03-13T18:00:00.000000-0400,1610612757,1610612762,Portland,Trail Blazers,Utah,Jazz,Fri,Moda Center,Portland,OR,"","","","",21
22500968,2026-03-13T18:30:00.000000-0400,1610612746,1610612741,LA,Clippers,Chicago,Bulls,Fri,Intuit Dome,Inglewood,CA,"","","","",21
22500969,2026-03-14T09:00:00.000000-0400,1610612755,1610612751,Philadelphia,76ers,Brooklyn,Nets,Sat,Xfinity Mobile Arena,Philadelphia,PA,"","","","",21
22500970,2026-03-14T11:00:00.000000-0400,1610612737,1610612749,Atlanta,Hawks,Milwaukee,Bucks,Sat,State Farm Arena,Atlanta,GA,"","","","",21
22500971,2026-03-14T14:00:00.000000-0400,1610612738,1610612764,Boston,Celtics,Washington,Wizards,Sat,TD Garden,Boston,MA,"","","","",21
22500972,2026-03-14T16:00:00.000000-0400,1610612748,1610612753,Miami,Heat,Orlando,Magic,Sat,Kaseya Center,Miami,FL,"","","","",21
22500973,2026-03-14T16:00:00.000000-0400,1610612759,1610612766,San Antonio,Spurs,Charlotte,Hornets,Sat,Frost Bank Center,San Antonio,TX,"","","","",21
22500974,2026-03-14T16:30:00.000000-0400,1610612747,1610612743,Los Angeles,Lakers,Denver,Nuggets,Sat,Crypto.com Arena,Los Angeles,CA,"","","","",21
22500975,2026-03-14T18:30:00.000000-0400,1610612746,1610612758,LA,Clippers,Sacramento,Kings,Sat,Intuit Dome,Inglewood,CA,"","","","",21
22500976,2026-03-15T09:00:00.000000-0400,1610612760,1610612750,Oklahoma City,Thunder,Minnesota,Timberwolves,Sun,Paycom Center,Oklahoma City,OK,"","","","",21
22500977,2026-03-15T11:30:00.000000-0400,1610612739,1610612742,Cleveland,Cavaliers,Dallas,Mavericks,Sun,Rocket Arena,Cleveland,OH,"","","","",21
22500978,2026-03-15T11:30:00.000000-0400,1610612761,1610612765,Toronto,Raptors,Detroit,Pistons,Sun,Scotiabank Arena,Toronto,ON,"","","","",21
22500979,2026-03-15T11:30:00.000000-0400,1610612749,1610612754,Milwaukee,Bucks,Indiana,Pacers,Sun,Fiserv Forum,Milwaukee,WI,"","","","",21
22500980,2026-03-15T14:00:00.000000-0400,1610612755,1610612757,Philadelphia,76ers,Portland,Trail Blazers,Sun,Xfinity Mobile Arena,Philadelphia,PA,"","","","",21
22500981,2026-03-15T16:00:00.000000-0400,1610612752,1610612744,New York,Knicks,Golden State,Warriors,Sun,Madison Square Garden,New York,NY,"","","","",21
22500982,2026-03-15T18:00:00.000000-0400,1610612758,1610612762,Sacramento,Kings,Utah,Jazz,Sun,Golden 1 Center,Sacramento,CA,"","","","",21
22500983,2026-03-16T15:00:00.000000-0400,1610612737,1610612753,Atlanta,Hawks,Orlando,Magic,Mon,State Farm Arena,Atlanta,GA,"","","","",22
22500984,2026-03-16T15:00:00.000000-0400,1610612764,1610612744,Washington,Wizards,Golden State,Warriors,Mon,Capital One Arena,Washington,DC,"","","","",22
22500985,2026-03-16T15:30:00.000000-0400,1610612751,1610612757,Brooklyn,Nets,Portland,Trail Blazers,Mon,Barclays Center,Brooklyn,NY,"","","","",22
22500986,2026-03-16T16:00:00.000000-0400,1610612738,1610612756,Boston,Celtics,Phoenix,Suns,Mon,TD Garden,Boston,MA,"","","","",22
22500987,2026-03-16T16:00:00.000000-0400,1610612741,1610612763,Chicago,Bulls,Memphis,Grizzlies,Mon,United Center,Chicago,IL,"","","","",22
22500988,2026-03-16T16:00:00.000000-0400,1610612740,1610612742,New Orleans,Pelicans,Dallas,Mavericks,Mon,Smoothie King Center,New Orleans,LA,"","","","",22
22500989,2026-03-16T17:00:00.000000-0400,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,Mon,Toyota Center,Houston,TX,"","","","",22
22500990,2026-03-16T18:30:00.000000-0400,1610612746,1610612759,LA,Clippers,San Antonio,Spurs,Mon,Intuit Dome,Inglewood,CA,"","","","",22
22500991,2026-03-17T15:00:00.000000-0400,1610612766,1610612748,Charlotte,Hornets,Miami,Heat,Tue,Spectrum Center,Charlotte,NC,"","","","",22
22500992,2026-03-17T15:00:00.000000-0400,1610612753,1610612760,Orlando,Magic,Oklahoma City,Thunder,Tue,Kia Center,Orlando,FL,"","","","",22
22500993,2026-03-17T15:00:00.000000-0400,1610612764,1610612765,Washington,Wizards,Detroit,Pistons,Tue,Capital One Arena,Washington,DC,"","","","",22
22500994,2026-03-17T15:30:00.000000-0400,1610612752,1610612754,New York,Knicks,Indiana,Pacers,Tue,Madison Square Garden,New York,NY,"","","","",22
22500995,2026-03-17T16:00:00.000000-0400,1610612749,1610612739,Milwaukee,Bucks,Cleveland,Cavaliers,Tue,Fiserv Forum,Milwaukee,WI,"","","","",22
22500996,2026-03-17T16:00:00.000000-0400,1610612750,1610612756,Minnesota,Timberwolves,Phoenix,Suns,Tue,Target Center,Minneapolis,MN,"","","","",22
22500997,2026-03-17T17:00:00.000000-0400,1610612743,1610612755,Denver,Nuggets,Philadelphia,76ers,Tue,Ball Arena,Denver,CO,"","","","",22
22500998,2026-03-17T19:00:00.000000-0400,1610612758,1610612759,Sacramento,Kings,San Antonio,Spurs,Tue,Golden 1 Center,Sacramento,CA,"","","","",22
22500999,2026-03-18T15:00:00.000000-0400,1610612738,1610612744,Boston,Celtics,Golden State,Warriors,Wed,TD Garden,Boston,MA,"","","","",22
22501000,2026-03-18T15:30:00.000000-0400,1610612751,1610612760,Brooklyn,Nets,Oklahoma City,Thunder,Wed,Barclays Center,Brooklyn,NY,"","","","",22
22501001,2026-03-18T15:30:00.000000-0400,1610612754,1610612757,Indiana,Pacers,Portland,Trail Blazers,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",22
22501002,2026-03-18T16:00:00.000000-0400,1610612741,1610612761,Chicago,Bulls,Toronto,Raptors,Wed,United Center,Chicago,IL,"","","","",22
22501003,2026-03-18T16:00:00.000000-0400,1610612763,1610612752,Memphis,Grizzlies,New York,Knicks,Wed,FedExForum,Memphis,TN,"","","","",22
22501004,2026-03-18T16:00:00.000000-0400,1610612750,1610612762,Minnesota,Timberwolves,Utah,Jazz,Wed,Target Center,Minneapolis,MN,"","","","",22
22501005,2026-03-18T16:00:00.000000-0400,1610612740,1610612746,New Orleans,Pelicans,LA,Clippers,Wed,Smoothie King Center,New Orleans,LA,"","","","",22
22501006,2026-03-18T16:30:00.000000-0400,1610612742,1610612737,Dallas,Mavericks,Atlanta,Hawks,Wed,American Airlines Center,Dallas,TX,"","","","",22
22501007,2026-03-18T17:30:00.000000-0400,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,Wed,Toyota Center,Houston,TX,"","","","",22
22501008,2026-03-19T15:00:00.000000-0400,1610612766,1610612753,Charlotte,Hornets,Orlando,Magic,Thu,Spectrum Center,Charlotte,NC,"","","","",22
22501009,2026-03-19T15:00:00.000000-0400,1610612764,1610612765,Washington,Wizards,Detroit,Pistons,Thu,Capital One Arena,Washington,DC,"","","","",22
22501010,2026-03-19T16:00:00.000000-0400,1610612748,1610612747,Miami,Heat,Los Angeles,Lakers,Thu,Kaseya Center,Miami,FL,"","","","",22
22501011,2026-03-19T16:00:00.000000-0400,1610612741,1610612739,Chicago,Bulls,Cleveland,Cavaliers,Thu,United Center,Chicago,IL,"","","","",22
22501012,2026-03-19T16:00:00.000000-0400,1610612740,1610612746,New Orleans,Pelicans,LA,Clippers,Thu,Smoothie King Center,New Orleans,LA,"","","","",22
22501013,2026-03-19T16:00:00.000000-0400,1610612759,1610612756,San Antonio,Spurs,Phoenix,Suns,Thu,Frost Bank Center,San Antonio,TX,"","","","",22
22501014,2026-03-19T17:00:00.000000-0400,1610612762,1610612749,Utah,Jazz,Milwaukee,Bucks,Thu,Delta Center,Salt Lake City,UT,"","","","",22
22501015,2026-03-19T18:00:00.000000-0400,1610612758,1610612755,Sacramento,Kings,Philadelphia,76ers,Thu,Golden 1 Center,Sacramento,CA,"","","","",22
22501016,2026-03-20T15:30:00.000000-0400,1610612751,1610612752,Brooklyn,Nets,New York,Knicks,Fri,Barclays Center,Brooklyn,NY,"","","","",22
22501017,2026-03-20T15:30:00.000000-0400,1610612765,1610612744,Detroit,Pistons,Golden State,Warriors,Fri,Little Caesars Arena,Detroit,MI,"","","","",22
22501018,2026-03-20T16:00:00.000000-0400,1610612745,1610612737,Houston,Rockets,Atlanta,Hawks,Fri,Toyota Center,Houston,TX,"","","","",22
22501019,2026-03-20T16:00:00.000000-0400,1610612763,1610612738,Memphis,Grizzlies,Boston,Celtics,Fri,FedExForum,Memphis,TN,"","","","",22
22501020,2026-03-20T16:00:00.000000-0400,1610612750,1610612757,Minnesota,Timberwolves,Portland,Trail Blazers,Fri,Target Center,Minneapolis,MN,"","","","",22
22501021,2026-03-20T17:00:00.000000-0400,1610612743,1610612761,Denver,Nuggets,Toronto,Raptors,Fri,Ball Arena,Denver,CO,"","","","",22
22501022,2026-03-21T13:00:00.000000-0400,1610612764,1610612760,Washington,Wizards,Oklahoma City,Thunder,Sat,Capital One Arena,Washington,DC,"","","","",22
22501023,2026-03-21T15:00:00.000000-0400,1610612766,1610612763,Charlotte,Hornets,Memphis,Grizzlies,Sat,Spectrum Center,Charlotte,NC,"","","","",22
22501024,2026-03-21T15:00:00.000000-0400,1610612753,1610612747,Orlando,Magic,Los Angeles,Lakers,Sat,Kia Center,Orlando,FL,"","","","",22
22501025,2026-03-21T15:00:00.000000-0400,1610612740,1610612739,New Orleans,Pelicans,Cleveland,Cavaliers,Sat,Smoothie King Center,New Orleans,LA,"","","","",22
22501026,2026-03-21T16:00:00.000000-0400,1610612737,1610612744,Atlanta,Hawks,Golden State,Warriors,Sat,State Farm Arena,Atlanta,GA,"","","","",22
22501027,2026-03-21T16:00:00.000000-0400,1610612745,1610612748,Houston,Rockets,Miami,Heat,Sat,Toyota Center,Houston,TX,"","","","",22
22501028,2026-03-21T16:00:00.000000-0400,1610612759,1610612754,San Antonio,Spurs,Indiana,Pacers,Sat,Frost Bank Center,San Antonio,TX,"","","","",22
22501029,2026-03-21T16:30:00.000000-0400,1610612742,1610612746,Dallas,Mavericks,LA,Clippers,Sat,American Airlines Center,Dallas,TX,"","","","",22
22501030,2026-03-21T17:30:00.000000-0400,1610612762,1610612755,Utah,Jazz,Philadelphia,76ers,Sat,Delta Center,Salt Lake City,UT,"","","","",22
22501031,2026-03-21T18:00:00.000000-0400,1610612756,1610612749,Phoenix,Suns,Milwaukee,Bucks,Sat,Mortgage Matchup Center,Phoenix,AZ,"","","","",22
22501032,2026-03-22T13:00:00.000000-0400,1610612743,1610612757,Denver,Nuggets,Portland,Trail Blazers,Sun,Ball Arena,Denver,CO,"","","","",22
22501033,2026-03-22T14:00:00.000000-0400,1610612758,1610612751,Sacramento,Kings,Brooklyn,Nets,Sun,Golden 1 Center,Sacramento,CA,"","","","",22
22501034,2026-03-22T15:30:00.000000-0400,1610612752,1610612764,New York,Knicks,Washington,Wizards,Sun,Madison Square Garden,New York,NY,"","","","",22
22501035,2026-03-22T16:00:00.000000-0400,1610612738,1610612750,Boston,Celtics,Minnesota,Timberwolves,Sun,TD Garden,Boston,MA,"","","","",22
22501036,2026-03-22T17:00:00.000000-0400,1610612756,1610612761,Phoenix,Suns,Toronto,Raptors,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",22
22501037,2026-03-23T15:00:00.000000-0400,1610612737,1610612763,Atlanta,Hawks,Memphis,Grizzlies,Mon,State Farm Arena,Atlanta,GA,"","","","",23
22501038,2026-03-23T15:00:00.000000-0400,1610612765,1610612747,Detroit,Pistons,Los Angeles,Lakers,Mon,Little Caesars Arena,Detroit,MI,"","","","",23
22501039,2026-03-23T15:00:00.000000-0400,1610612753,1610612754,Orlando,Magic,Indiana,Pacers,Mon,Kia Center,Orlando,FL,"","","","",23
22501040,2026-03-23T15:00:00.000000-0400,1610612755,1610612760,Philadelphia,76ers,Oklahoma City,Thunder,Mon,Xfinity Mobile Arena,Philadelphia,PA,"","","","",23
22501041,2026-03-23T15:30:00.000000-0400,1610612748,1610612759,Miami,Heat,San Antonio,Spurs,Mon,Kaseya Center,Miami,FL,"","","","",23
22501042,2026-03-23T16:00:00.000000-0400,1610612741,1610612745,Chicago,Bulls,Houston,Rockets,Mon,United Center,Chicago,IL,"","","","",23
22501043,2026-03-23T17:00:00.000000-0400,1610612762,1610612761,Utah,Jazz,Toronto,Raptors,Mon,Delta Center,Salt Lake City,UT,"","","","",23
22501044,2026-03-23T17:30:00.000000-0400,1610612742,1610612744,Dallas,Mavericks,Golden State,Warriors,Mon,American Airlines Center,Dallas,TX,"","","","",23
22501045,2026-03-23T18:00:00.000000-0400,1610612757,1610612751,Portland,Trail Blazers,Brooklyn,Nets,Mon,Moda Center,Portland,OR,"","","","",23
22501046,2026-03-23T18:30:00.000000-0400,1610612746,1610612749,LA,Clippers,Milwaukee,Bucks,Mon,Intuit Dome,Inglewood,CA,"","","","",23
22501047,2026-03-24T15:00:00.000000-0400,1610612766,1610612758,Charlotte,Hornets,Sacramento,Kings,Tue,Spectrum Center,Charlotte,NC,"","","","",23
22501048,2026-03-24T15:30:00.000000-0400,1610612752,1610612740,New York,Knicks,New Orleans,Pelicans,Tue,Madison Square Garden,New York,NY,"","","","",23
22501049,2026-03-24T16:00:00.000000-0400,1610612739,1610612753,Cleveland,Cavaliers,Orlando,Magic,Tue,Rocket Arena,Cleveland,OH,"","","","",23
22501050,2026-03-24T19:00:00.000000-0400,1610612756,1610612743,Phoenix,Suns,Denver,Nuggets,Tue,Mortgage Matchup Center,Phoenix,AZ,"","","","",23
22501051,2026-03-25T15:00:00.000000-0400,1610612765,1610612737,Detroit,Pistons,Atlanta,Hawks,Wed,Little Caesars Arena,Detroit,MI,"","","","",23
22501052,2026-03-25T15:00:00.000000-0400,1610612754,1610612747,Indiana,Pacers,Los Angeles,Lakers,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",23
